id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,date_orig,decade
20908,Unknown Menu,NIPPON YUSEN KAISHA - S.S.NASUGA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS BORDER; 5 X 7.75;,DAILY,MENU HANDWRITTEN IN ENGLISH;,1900-4507,,,1900-09-27,Nippon Yusen Kaisha   S.S.Nasuga,,,,complete,2,14,1900-09-27,1900
20909,Unknown Menu,NIPPON YUSEN KAISHA - S.S.NASUGA,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS. JAPANESE CHILDREN IN COLOR; 10 X 9.5;,DAILY,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,1900-4508,,,1900-09-27,Nippon Yusen Kaisha   S.S.Nasuga,,,,complete,2,18,1900-09-27,1900
20910,Unknown Menu,NIPPON YUSEN KAISHA - S.S.KOBI MARU,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS. OF JAPANESE CHILDREN IN COLOR; 10 X 9.5;,DAILY,MENU HANDWRITTEN IN ENGLISH; MAP ON BACK SHOWING THE ROUTE;,1900-4509,,,1900-09-27,Nippon Yusen Kaisha   S.S.Kobi Maru,,,,complete,2,19,1900-09-27,1900
20911,Unknown Menu,NIPPON YUSEN KAISHA - S.S.NASUGA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS. BORDER; 5.25 X 7.5;,DAILY,MENU HANDWRITTEN IN ENGLISH;,1900-4515,,,1900-09-28,Nippon Yusen Kaisha   S.S.Nasuga,,,,complete,2,13,1900-09-28,1900
20912,Unknown Menu,NIPPON YUSEN KAISHA - S.S.KOBI MARU,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; COL; 10 X 9.5;,DAILY,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,1900-4517,,,1900-09-28,Nippon Yusen Kaisha   S.S.Kobi Maru,,,,complete,2,17,1900-09-28,1900
20913,Unknown Menu,NIPPON YUSEN KAISHA - S.S.NASUGA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS; 5.25 X 7.75;,DAILY,MENU HANDWRITTEN IN ENGLISH;,1900-4524,,,1900-09-29,Nippon Yusen Kaisha   S.S.Nasuga,,,,complete,2,15,1900-09-29,1900
20914,Unknown Menu,NIPPON YUSEN KAISHA - S.S.NASUGA,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS. JAPANESE CHILDREN IN COLOR; 10 X 9.5;,DAILY,MENU HANDWRITTEN IN ENGLISH; MAP ON BACK SHOWING ROUTE;,1900-4525,,,1900-09-29,Nippon Yusen Kaisha   S.S.Nasuga,,,,complete,2,14,1900-09-29,1900
20915,Unknown Menu,NIPPON YUSEN KAISHA - S.S.NASUGA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS BORDER; 5.25 X 7.75;,DAILY,MENU HANDWRITTEN;,1900-4531,,,1900-09-30,Nippon Yusen Kaisha   S.S.Nasuga,,,,complete,2,15,1900-09-30,1900
20916,Unknown Menu,NIPPON YUSEN KAISHA - S.S.NASUGA,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; COL; 10 X 9.5;,DAILY,MENU HANDWRITEN IN ENGLISH; MAP ON BACK SHOWING ROUTE;,1900-4532,,,1900-09-30,Nippon Yusen Kaisha   S.S.Nasuga,,,,complete,2,17,1900-09-30,1900
20917,Unknown Menu,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET;5.5X7.75;,DAILY MENU;,HANDWRITTEN;,1900-4543,,,1900-10-01,Nippon Yusen Kaisha,,,,complete,2,15,1900-10-01,1900
20918,Unknown Menu,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,1900-4544,,,1900-10-01,Nippon Yusen Kaisha,,,,complete,2,15,1900-10-01,1900
20919,Unknown Menu,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSHEET;5.5X7.75;,DAILY MENU;,HANDWRITTEN;NO DATE;NO SHIP NAME;,1900-4545,,,1900-01-01,Nippon Yusen Kaisha,,,,complete,2,14,1900-01-01,1900
20920,Unknown Menu,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4546,,,1900-10-02,Toyo Kisen Kaisha,,,,complete,2,24,1900-10-02,1900
20921,Unknown Menu,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4547,,,1900-10-02,Toyo Kisen Kaisha,,,,complete,2,34,1900-10-02,1900
20922,Unknown Menu,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4815,,,1900-10-28,Toyo Kisen Kaisha,,,,complete,2,22,1900-10-28,1900
20923,Unknown Menu,SOUTHERN PACIFIC COMPANY,DINNER,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTE,CARD;ILLUS;COL;5.5X8.8;,DAILY;,NO DATE;STAMP OF BUTTOLPH COLLECTION 1900-1901;ONE OF TWO MENUS ON SAME STAMPED FORM WITH DIFFERENT SPECIAL ITEMS STAMPED IN;,1900-4933,,,1900-01-01,Southern Pacific Company,,Dollars,$,complete,2,58,1900-01-01,1900
20924,Unknown Menu,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,"HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;SEE 1900-4698,SAME DATE DIFFERENT MENU",1900-4697,,,1900-10-14,Nippon Yusen Kaisha,,,,complete,2,14,1900-10-14,1900
20925,Unknown Menu,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,"HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;SEE 1900-4697,SAME DATE DIFFERENT MENU",1900-4698,,,1900-10-14,Nippon Yusen Kaisha,,,,complete,2,15,1900-10-14,1900
20926,Unknown Menu,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4701,,,1900-10-15,Toyo Kisen Kaisha,,Dollars,$,complete,2,25,1900-10-15,1900
20927,Unknown Menu,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4702,,,1900-10-15,Toyo Kisen Kaisha,,,,complete,2,31,1900-10-15,1900
20928,Unknown Menu,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4703,,,1900-10-15,Toyo Kisen Kaisha,,,,complete,2,40,1900-10-15,1900
20929,Unknown Menu,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS.K0BE MARU,BROADSHEET;5.5X7.75;,DAILY MENU;,HANDWRITTEN;RED BORDER;,1900-4704,,,1900-10-15,Nippon Yusen Kaisha,,,,complete,2,21,1900-10-15,1900
20930,Unknown Menu,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS.K0BE MARU,BROADSHEET;5.5X7.75;,DAILY MENU;,HANDWRITTEN;RED BORDER;,1900-4705,,,1900-10-15,Nippon Yusen Kaisha,,,,complete,2,20,1900-10-15,1900
20931,Unknown Menu,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS.KOHE MARU,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRATION OF BASKET OS FLOWERS; MAP OF STEAMSHIP ROUTES ON BACK;,1900-4706,,,1900-10-15,Nippon Yusen Kaisha,,,,complete,2,17,1900-10-15,1900
20932,Unknown Menu,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE; 5.5 X 7.75;,DAILY,HANDWRITTEN; RED BORDER;,1900-4708,,,1900-10-15,Nippon Yusen Kaisha,,,,complete,2,13,1900-10-15,1900
20933,Unknown Menu,?,DINNER,COMMERCIAL,?,FOLDER;ILLUS;COL;6X9.5;,DAILY;,MONOGRAM ON COVER;MANY PRICE CHANGES ON PRINTED MENU;,1900-4709,,,1900-10-15,?,,Dollars,$,complete,4,143,1900-10-15,1900
20934,Unknown Menu,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; ILLUS; COL; 5.5X7.75;,DAILY,HANDWRITTEN; RED BORDER;,1900-4711,,,1900-10-16,Nippon Yusen Kaisha,,,,complete,2,13,1900-10-16,1900
20935,Unknown Menu,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; ILLUS; COL; 5.5X7.75;,DAILY MENU;,HANDWRITTEN; RED BORDER;,1900-4712,,,1900-10-16,Nippon Yusen Kaisha,,,,complete,2,16,1900-10-16,1900
20936,Unknown Menu,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET;ILLUS; COL; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRATION OF CHILDREN BEARING A RICKSHAW & CARRYING LANTERNS; MAP OF STEAMSHIP ROUTE ON BACK;,1900-4713,,,1900-10-16,Nippon Yusen Kaisha,,,,complete,2,15,1900-10-16,1900
20937,Unknown Menu,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA,JAPAN;",1900-4714,,,1900-10-16,Toyo Kisen Kaisha,,,,complete,2,24,1900-10-16,1900
20938,Unknown Menu,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA,JAPAN;",1900-4715,,,1900-10-16,Toyo Kisen Kaisha,,,,complete,2,30,1900-10-16,1900
20939,Unknown Menu,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA, JAPAN;",1900-4716,,,1900-10-16,Toyo Kisen Kaisha,,,,complete,2,35,1900-10-16,1900
20940,Unknown Menu,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS.K0BE MARU,BROADSHEET; ILLUS; COL; 5.5X7.75;,DAILY MENU;,HANDWRITTEN; RED BORDER;,1900-4717,,,1900-10-16,Nippon Yusen Kaisha,,,,complete,2,22,1900-10-16,1900
20941,Unknown Menu,SOUTHERN PACIFIC COMPANY,DINNER,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTE,CARD;ILLUS;COL;5.5X8.8;,DAILY;,NO DATE;STAMP OF BUTTOLPH COLLECTION 1900-1901;ONE OF TWO MENUS ON SAME STAMPED FORM WITH DIFFERENT SPECIAL ITEMS STAMPED IN;,1900-4934,,,1900-01-01,Southern Pacific Company,,Dollars,$,complete,2,63,1900-01-01,1900
20942,Unknown Menu,U.S.M.S.,BREAKFAST,NAV;,"ON BOARD ""NEW YORK""",CARD; ILLUS; 3.75X6;,,MARITIME FLAG AT TOP;,1900-5013,,,1900-12-13,U.S.M.S.,,,,complete,2,27,1900-12-13,1900
20943,Unknown Menu,U.S.M.S.,LUNCHEON,NAV;,"ON BOARD ""NEW YORK""",CARD; ILLUS; 3.75X6;,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5014,,,1900-12-13,U.S.M.S. New York,,Dollars,$,complete,2,100,1900-12-13,1900
20944,Unknown Menu,U.S.M.S.,DINNER,NAV;,"ON BOARD ""NEW YORK""",CARD; ILLUS; 3.75X6;,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5015,,,1900-12-13,U.S.M.S.,,Dollars,$,complete,2,92,1900-12-13,1900
20945,Unknown Menu,U.S.M.S.,BREAKFAST,NAV;,"ON BOARD ""NEW YORK""",CARD; ILLUS; 3.75X6;,,MARITIME FLAG AT TOP;,1900-5018,,,1900-12-14,U.S.M.S.,,,,complete,2,28,1900-12-14,1900
20946,Unknown Menu,U.S.M.S.,LUNCHEON,NAV;,"ON BOARD ""NEW YORK""",CARD; ILLUS; 3.75X6;,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5019,,,1900-12-14,U.S.M.S.,,,,complete,2,29,1900-12-14,1900
20947,Unknown Menu,U.S.M.S.,DINNER,NAV;,"ON BOARD ""NEW YORK""",CARD; ILLUS; 3.75X6;,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5020,,,1900-12-14,U.S.M.S. New York,,Dollars,$,complete,2,99,1900-12-14,1900
20948,Unknown Menu,WINDSOR HOTEL,BREAKFAST,COMMERCIAL,"JACKSONVILLE, FL",CARD; ILLUS; 4.5X7.25;,,TABLE D'HOTE MENU; HOTEL SEAL AT TOP;,1900-5027,,,1900-12-15,Windsor Hotel,,,,complete,2,37,1900-12-15,1900
20949,Unknown Menu,WINDSOR HOTEL,DINNER,COMMERCIAL,"JACKSONVILLE, FL",CARD; ILLUS; 4.5X7.25;,,TABLE D'HOTE MENU; HOTEL SEAL AT TOP;,1900-5028,,,1900-12-15,Windsor Hotel,,,,complete,2,38,1900-12-15,1900
20950,Unknown Menu,PARK AVENUE HOTEL,DINNER,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; 5X7.25;,,TABLE D'HOTE MENU; SEAL AT TOP;,1900-5033,,,1900-12-15,Park Avenue Hotel,,,,complete,2,45,1900-12-15,1900
20951,Unknown Menu,U.S.M.S.,BREAKFAST,NAV;,"ON BOARD ""NEW YORK""",CARD; ILLUS; 3.75X6;,,MARITIME FLAG AT TOP;,1900-5034,,,1900-12-15,U.S.M.S.,,,,complete,2,29,1900-12-15,1900
20952,Unknown Menu,U.S.M.S.,LUNCHEON,NAV;,"ON BOARD ""NEW YORK""",CARD; ILLUS; 3.75X6;,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5035,,,1900-12-15,U.S.M.S. New York,,Dollars,$,complete,2,103,1900-12-15,1900
20962,Unknown Menu,Diner Restaurant,Dinner,RESTAURANT,"Diner - Williamsburg, Brooklyn",Foldout,,small menu,2005-0016,,,2005-01-01,Diner Restaurant,,Dollars,$,complete,4,41,2005-01-01,2000
20966,The Modern,The Modern,Dinner,RESTAURANT," 9 W 53rd St, New York, NY 10019","4"" by 14"" broadside",,Restaurant at MoMa run by Danny Meyer's Union Square Hospitality Group,2008-0000,,,2008-03-03,The Modern,,Dollars,$,complete,6,29,2008-03-03,2000
20979,Unknown Menu,ST. REGIS HOTEL,DINER/DINNER,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,MENU IN FRENCH AND ENGLISH;,1905-505,,,1905-06-23,St. Regis Hotel,,Dollars,$,complete,2,149,1905-06-23,1900
20980,Unknown Menu,HOLLAND-AMERICAN LINE,LUNCHEON,COMMERCIAL,R.M.S. ROTTERMAN,BROADSIDE; ILLUS; COL; 4.25 X 6.5;,?,,1898-340,,,1898-11-24,Holland American Line,,,,complete,2,28,1898-11-24,1890
20981,Unknown Menu,GRAND OFFICERS' MESS,BANQUET,MIL;,"BALMORAL ROOMS, TROCADERO RESTAURANT, LONDON, ENGLAND",CARD; 4.5X7;,OTHER;,WINES LISTED; MENU IN FRENCH;,1905-948,,,1905-12-06,Grand Officers' Mess,,,,complete,2,17,1905-12-06,1900
20982,Unknown Menu,THE ARMY OF THE TENNESSEE,27TH REUNION,PATR;,"GRAND HOTEL, CINCINNATI OH",BOOKLET; COL; ILLUS; 5.5 X 8;,OTHER (ANNIV);,WINES; MUSIC AND SPEECHES; EAGLE AND FLAG IN COLOR; LIST OF GENERALS AND BATTLES ON COVER; DRAWING OF HOTEL ON REAR COVER;,1895-152,,,1895-09-17,The Army Of The Tennessee,,,,complete,6,22,1895-09-17,1890
20983,Unknown Menu,CERCLE NATIONAL DES ARMEES DE TERRE & DE MER - (NATIONAL CIRCLE OF ARMY ON LAND & SEA),DINNER,MIL;,"PARIS,FRANCE",BROADSHEET; COL; ILLUS;5.5X7.5;,?,ENTIRE MENU IN FRENCH; ILLUSTRATION COVERING ENTIRE BACK;,1905-550,,,1905-07-06,Cercle National Des Armees De Terre & De Mer   (National Circle Of Army On Land & Sea),,,,complete,2,13,1905-07-06,1900
20985,Unknown Menu,ROUNDABOUT DINING CLUB,MENU,SOC;,"HOTEL ST. GEORGE, NYACK, NY",BROADSHEET; 3.5X5;,,"DIFFERENT MENU, SMALL SIZE FROM 1895-093.",1895-094,,,1895-05-20,Roundabout Dining Club,,,,complete,2,17,1895-05-20,1890
20986,Unknown Menu,HOTEL COLUMBIAN,DINNER,COMMERCIAL,"THOUSAND ISLAND PARK, ST. LAWRENCE RIVER",CARD; 4.5 X 5.5;,,,1906-542,,,1906-06-24,Hotel Columbian,,,,complete,2,20,1906-06-24,1900
20987,Unknown Menu,HAMBURG-AMERIKA LINIE,ZWEITES FRUHSTUCK,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",CARD; ILLUS; COL; 5X8;,,"GERMAN & ENGLISH; ILLUSTRATION OF STEAMER, GODDESS OF FOOD, DECORATIVE VINES & FRUITS;",1901-678,,,1901-03-16,Hamburg Amerika Linie,,,,complete,2,22,1901-03-16,1900
20988,Unknown Menu,PENNSYLVANIA RAILROAD,"LUNCHEON ON SPECIAL TRAIN FOR SEC'Y OF WAR, ELIHU ROOT AND PARTY;",GOV;,ENROUTE FROM WASH. TO PHILADELPHIA & RETURN,BROADSIDE; ILLUS; COL; 4.5 X 6.5;,SECULAR HOLIDAY'Y OF WAR ELIHU ROOT ATTENDS FOOTBALL GAME - U.OF PENN.VS WEST POINT;,PRICE INCLUDED;,1899-793,,,1899-12-02,Pennsylvania Railroad,,,,complete,2,31,1899-12-02,1890
20990,Unknown Menu,RED STAR LINE,DINNER,COMMERCIAL,SS WESTERNLAND,BROADSIDE; 5.25X8.0; ILLUS;,,"ILLUS, STEAMSHIP IN BG, GULLS IN FG; WINE LIST;",1900-861,,,1900-02-10,Red Star Line,,Francs,FF,complete,2,55,1900-02-10,1900
20991,Unknown Menu,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,ABOARD ESPRESS STEAMER AUGUSTE VICTORIA,FOLDER; ILLUS; 4.5 X 7;,,MENU IN GERMAN AND ENGLISH; MUSICAL PROGAM; ILLUSTATION OF MEDITERRANEAN SHORE;,1900-680,,,1900-02-01,Hamburg Amerika Linie,,,,complete,4,24,1900-02-01,1900
20992,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,DAILY LUNCH;,COMMERCIAL,KONIGIN LUISE,CARD;ILL;COL;5.25X8;,,POSTCARD ATTACHED WITH PERFORATIONS FOR DETACHING;MENU IN GERMAN AND ENGLISH;ONE OF TWO OF SAME DATE WITH DIFFERENT ITEMS;(SEE 1899-255);,1899-256,,,1899-03-15,Norddeutscher Lloyd Bremen,,,,complete,2,22,1899-03-15,1890
20993,Unknown Menu,NEW HAVEN BUSINESS MENS ASSOCIATION,ELEVENTH ANNUAL BANQUET,PROF;,HARMONIE HALL,FOLDER; ILLUS; 4X8.25;,ANNIVERSARY;,"WINE LISTED; COVER ILLUSTRATED WITH WOMAN STANDING ON WORLD; BACK ILLUSTRATED WITH SKETCH OF ""THE WEATHER KING""; TOASTS AND OFFICERS LISTED;",1906-054,,,1906-01-16,New Haven Business Mens Association,,,,complete,8,18,1906-01-16,1900
20994,Unknown Menu,THE BOLTON,NEW YEAR'S DINNER,COMMERCIAL,"HARRISBURG, PA",FOLDER; ILLUS; COL; 8X10.75;,SECULAR HOLIDAY;,DATE NOTED BY FEB; PRINT OF CARRIAGE LEAVING INN ON COVER; 1908 CALENDAR INCLUDED;,1908-010,,,1908-01-01,The Bolton,,,,complete,4,38,1908-01-01,1900
20995,Unknown Menu,MARINE SOCIETY OF NEW YORK,ANNIVERSARY,PROF,NEW YORK,FOLDER; ILL; 3.25X4.5,"OTHER,115TH ANNIVERSARY","COAT OF ARMS OF SOCIETY ON COVER,",1885-002,,,1885-01-12,Marine Society Of New York,,,,complete,4,27,1885-01-12,1880
20996,Unknown Menu,DR. ROBERT FLETCHER,DINNER IN HONOR OF ABOVE,SOC;,"WASHINGTON, DC",CARD; 5 X 7;,C0MPL;,COCKTAILS AND WINES LISTED;,1906-039,,,1906-01-11,Dr. Robert Fletcher,,,,complete,2,38,1906-01-11,1900
20997,Unknown Menu,RED STAR LINE,LUNCH,COMMERCIAL,SS FRIESLAND,CARD;ILL;5X8;,DAILY;,"DECORATION OF UTENSILS;NAKED CHILD WEARING BIB EATING,INSERTED IN MAGNIFYING GLASS;HANDWRITTEN MENU REPRODUCED WITH HEXAGRAPH TYPE OF PROCESS;",1900-563,,,1900-01-28,Red Star Line,,,,complete,2,26,1900-01-28,1900
20998,Unknown Menu,OLD GUARD BALL,BALL,SOCIAL,METROPOLITAN OPERA HOUSE,CARD;4.5 X 7;,,WINE LIST ON BACK;,1888-006,,,1888-01-17,Old Guard Ball,,Dollars,$,complete,2,23,1888-01-17,1880
20999,Unknown Menu,WEST END ASSOCIATION,DINNER,POL;,HOTEL SAVOY; NEW YORK,CARD; 4.5 X 6.5;,OTHER (MEETING?);,HOTEL CREST;,1900-058,,,1900-01-06,West End Association,,,,complete,2,16,1900-01-06,1900
21000,Unknown Menu,GRAND LODGE BENEVOLENT PROTECTIVE ORDER OF ELKS,"DINNER TO U.S. NAVAL OFFICERS STATIONED AT LEAGUE ISLAND, PHILADELPHIA, PA",SOC;,"THE ORCHARD; ESSINGTON, PA",BOOKLET; ILLUS; 8 X 10;,COMPLIMENTARY/TESTIMONIAL,"WINES LISTED; ILLUSTRATION OF SHIP, INDEPENDENCE HALL, AND ELK;",1907-679,,,1907-07-16,Grand Lodge Benevolent Protective Order Of Elks,,,,complete,16,21,1907-07-16,1900
21001,Unknown Menu,STICK TOGETHER CLUB,FIRST ANNUAL DINNER,SOC;,"LINCOLN CLUB,BROOKLYN,NY",FOLDER;COL;8X8.75;,RITE (BYRON A. BROOKS BIRTHDAY),NAMES;TOASTS;WINES;LIQUER;CIGARS;CIGARETTES;,1899-823,,,1899-12-12,Stick Together Club,,,,complete,4,28,1899-12-12,1890
21002,Unknown Menu,WASHINGTON STOCK EXCHANGE,REGULAR CALL DINNER,COMMERCIAL,"NEW WILLARD, THE, WASHINGTON, DC",BROADSIDE; 9X14.75;,,A LA CARTE MENU IN SHAPE OF STOCK EXCHANGE ORDER SHEET; MENU ITEMS LISTED UNDER STOCK MARKET COMMODITY HEADINGS; MARTINIS AND CHAMPAGNE SERVED; IN VERY FRAGILE CONDITION;,1905-858,,,1905-11-15,Washington Stock Exchange,,,,complete,3,27,1905-11-15,1900
21003,Unknown Menu,ALUMNI ASSOCIATION OF THE CUMBERLAND STREET & BROOKLYN HOMEOPATHIC HOSPITALS,ANNUAL MEETING,EDUC;,LINCOLN CLUB [NY],FOLDER;ILLUS;COL;5X7.5;,AMNNUAL;,,1906-788,,,1906-11-02,Alumni Association Of The Cumberland Street & Brooklyn Homeopathic Hospitals,,,,complete,4,22,1906-11-02,1900
21004,Unknown Menu,UNION CLUB,DAILY DINNER,COMMERCIAL,Unknown Location,FOLDER;6.5X8.75;,DINNER;,ON ALL ORDERS SERVED IN THE RESTAURANT A CHARGE OF 10 CENTS IS MADE FOR EACH COVER;,1894-067,,,1894-06-08,Union Club,,Dollars,$,complete,4,147,1894-06-08,1890
21005,Unknown Menu,CIE GLE TRANSATLANTIQUE,BREAKFAST,COMMERCIAL,SS LA CHAMPAGNE,FOLDER; 4.5X8.0; ILLUS; COL;,,"MENU IN FRENCH AND ENGLISH; COLOR ILLUSTRATIONS (ADVERTISEMENTS) FOR LIQUEUR BENEDICTINE, CIE GLE TRANSLANTIQUE, AND HOTEL CONTINENTAL, PARIS; OTHER ADVERTISEMENTS;",1900-611,,,1900-01-30,Cie Gle Transatlantique,,,,complete,6,38,1900-01-30,1900
21006,Unknown Menu,ANCIENT AND ACCEPTED SCOTTISH RITE,NINTH ANNUAL BANQUET,SOC;,"HOTEL IROGUOIS,(BUFFALO,NY)",FOLDER;ILL;COL;5.5X7;,ANNIVERSARY;,EMBLEM;BUILDING PICTURED ON BACK;RIBBON LACED AROUND TOP OF ENTIRE FOLDER;TOASTS;WINES;,1901-787,,,1901-03-29,Ancient And Accepted Scottish Rite,,,,complete,4,21,1901-03-29,1900
21007,Unknown Menu,CAFETERIA LUNCH,DAILY MENU,COMMERCIAL,"57 BROAD STREET,NEW YORK,NY",FOLDER;ILL;6X9.5;,,"PRINTED MENU ON LEFT INSIDE,HANDWRITTEN AND MECHANICALLY REPRODUCED SPECIAL DAILY DISHES ON RIGHT INSIDE;BUST OF WOMAN LOOKING IN MIRROR IN CENTER OF RIGHT SIDE WITH MESSAGE,""GOING TO THE CAFETERIA HAS CERTAINLY IMPROVED MY PERSONAL APPEARANCE."";HORNED AN",1900-722,,,1900-02-05,Cafeteria Lunch,,Dollars,$,complete,4,102,1900-02-05,1900
